MAJOR  NFEV  NGEV           OBJFUN            GNORM            CNORM             FEAS              OPT             STEP 
   84   215    84     4.699524E+02     1.191131E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   85   218    85     4.168627E+02     1.191575E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   86   220    86     6.225493E+02     1.061282E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   87   223    87     3.837890E+02     1.069868E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   88   224    88     5.535540E+04     2.069817E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   89   227    89     3.918951E+02     2.410203E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   90   229    90     4.781338E+02     2.294787E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   91   232    91     4.778198E+02     1.442886E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   92   235    92     3.893659E+02     1.418819E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   93   237    93     8.454704E+02     1.052918E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   94   240    94     3.830296E+02     1.128033E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   95   241    95     2.615024E+04     1.584994E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   96   244    96     3.853672E+02     1.995246E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   97   246    97     8.413973E+02     1.832192E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   98   249    98     4.919615E+02     1.319877E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   99   252    99     3.823738E+02     1.324718E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  100   253   100     8.066922E+03     1.941994E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  101   256   101     3.853506E+02     2.562290E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  102   258   102     4.875112E+03     2.385424E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  103   261   103     6.399729E+02     1.198002E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  104   264   104     3.888228E+02     1.161000E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  105   266   105     8.446483E+02     9.251779E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  106   269   106     3.817785E+02     1.003592E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  107   271   107     2.356455E+05     1.120954E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  108   274   108     3.958647E+02     1.587385E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  109   277   109     3.825866E+02     1.586748E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  110   279   110     2.492368E+03     1.095863E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  111   282   111     3.814514E+02     1.158600E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  112   284   112     8.750151E+03     1.052163E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  113   287   113     3.847488E+02     1.236823E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  114   289   114     1.878420E+05     1.230195E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  115   292   115     3.878878E+02     1.386714E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  116   295   116     4.045972E+02     1.373572E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  117   297   117     5.992212E+02     1.238873E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  118   300   118     3.805555E+02     1.265796E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  119   302   119     2.742125E+04     9.144144E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  120   305   120     3.803634E+02     1.148620E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  121   307   121     9.215594E+04     1.345505E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  122   310   122     3.948233E+02     1.553009E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  123   313   123     3.903648E+03     1.516271E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  124   316   124     4.197547E+02     1.319656E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  125   319   125     3.825554E+02     1.305829E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  126   321   126     2.409691E+03     9.419821E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  127   324   127     3.793166E+02     1.082318E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  128   326   128     1.884035E+05     1.077684E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  129   329   129     3.849839E+02     1.208267E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  130   331   130     3.439799E+03     1.217273E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  131   334   131     4.315909E+02     1.447629E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  132   337   132     3.815450E+02     1.443190E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  133   339   133     3.982266E+03     1.180106E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  134   342   134     3.784024E+02     1.210715E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  135   344   135     5.263048E+05     1.125020E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  136   347   136     3.974859E+02     1.570272E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  137   350   137     3.870316E+02     1.545356E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  138   352   138     5.296321E+02     1.224393E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  139   355   139     3.786495E+02     1.212634E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  140   357   140     2.207405E+04     1.196654E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  141   360   141     3.802390E+02     1.543505E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  142   362   142     1.155012E+05     1.390022E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  143   365   143     3.899755E+02     1.228946E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  144   368   144     3.937123E+02     1.209742E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  145   370   145     7.337564E+02     1.033830E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  146   373   146     3.772195E+02     1.068146E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  147   375   147     1.464087E+05     1.032718E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  148   378   148     3.787918E+02     1.225533E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  149   380   149     5.230653E+03     1.217907E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  150   383   150     4.005098E+02     1.469614E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  151   386   151     3.988781E+02     1.447464E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  152   388   152     6.776693E+02     9.689739E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  153   391   153     3.756314E+02     9.929508E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  154   392   154     1.538867E+05     1.798791E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  155   395   155     3.874389E+02     2.163229E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  156   397   156     9.089911E+03     2.088870E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  157   400   157     3.821731E+02     1.919598E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  158   402   158     1.582661E+03     1.599713E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  159   405   159     4.054156E+02     8.866140E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  160   408   160     3.750673E+02     8.763556E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  161   410   161     1.199077E+03     1.072162E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  162   413   162     3.753422E+02     1.247015E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  163   415   163     8.378254E+04     1.103959E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  164   418   164     3.755072E+02     1.208928E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  165   420   165     3.570421E+03     1.129849E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  166   423   166     4.306741E+02     1.292355E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  167   426   167     3.738044E+02     1.291833E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  168   427   168     5.310355E+03     1.870335E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  169   430   169     3.750309E+02     2.088855E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  170   432   170     3.030465E+03     1.860845E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  171   435   171     3.779293E+02     1.730192E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  172   437   172     5.261221E+03     1.465994E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  173   440   173     3.961627E+02     9.848078E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  174   443   174     3.755280E+02     9.854515E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  175   445   175     1.150089E+03     8.090819E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  176   448   176     3.728384E+02     8.921619E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  177   450   177     1.189096E+06     1.070952E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  178   453   178     3.907629E+02     1.265511E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  179   456   179     4.396181E+02     1.269575E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  180   459   180     4.238415E+02     1.326592E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  181   462   181     3.746533E+02     1.326286E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  182   464   182     4.091376E+03     1.029819E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  183   467   183     3.725091E+02     1.216567E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  184   469   184     1.734943E+05     1.064096E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  185   472   185     3.819763E+02     1.461998E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  186   475   186     5.035810E+02     1.412160E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  187   477   187     4.552035E+02     1.819840E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  188   480   188     3.763426E+02     1.834206E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  189   482   189     1.552568E+03     1.630391E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  190   485   190     3.721588E+02     1.606898E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  191   487   191     5.005594E+03     9.573561E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  192   490   192     3.721554E+02     1.361743E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  193   492   193     2.778784E+04     1.315430E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  194   495   194     3.860741E+02     1.179686E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  195   498   195     3.856675E+02     1.168198E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  196   500   196     7.859625E+02     6.871197E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  197   503   197     3.709504E+02     7.412970E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  198   505   198     5.440163E+04     8.391500E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  199   508   199     3.715872E+02     1.094636E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  200   510   200     4.280346E+04     1.164254E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  201   513   201     3.859898E+02     1.330196E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  202   516   202     3.724398E+02     1.324386E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  203   518   203     8.755244E+02     1.236247E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  204   521   204     3.710253E+02     1.271318E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  205   523   205     5.339687E+04     1.136460E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  206   526   206     3.701528E+02     1.226017E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  207   528   207     5.373255E+04     1.182432E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  208   531   208     3.855748E+02     1.483344E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  209   534   209     3.885390E+02     1.467598E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  210   536   210     7.070859E+02     1.006465E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  211   539   211     3.687311E+02     1.008577E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  212   541   212     9.607345E+03     8.938979E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  213   544   213     3.736635E+02     1.031012E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  214   546   214     3.935051E+05     1.096791E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  215   549   215     3.799608E+02     1.196924E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  216   552   216     3.810397E+02     1.194554E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  217   554   217     7.681116E+02     9.707242E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  218   557   218     3.675279E+02     1.002029E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  219   558   219     5.053347E+05     1.303120E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  220   561   220     3.806606E+02     1.631669E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  221   564   221     3.744960E+02     1.615503E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  222   566   222     5.298509E+02     1.218978E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  223   569   223     3.694855E+02     1.187124E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  224   571   224     1.683796E+03     1.034580E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  225   574   225     3.674070E+02     1.165786E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  226   576   226     1.090412E+05     9.032878E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  227   579   227     3.703772E+02     1.376699E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  228   581   228     1.446994E+03     1.307928E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  229   584   229     3.841644E+02     1.070417E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  230   587   230     3.716047E+02     1.065590E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  231   589   231     7.159588E+02     1.152626E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  232   592   232     3.666279E+02     1.207132E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  233   594   233     3.213497E+04     1.062879E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  234   597   234     3.662560E+02     1.235028E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  235   599   235     9.533918E+04     1.137283E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  236   602   236     3.813528E+02     1.074513E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  237   605   237     3.876232E+02     1.069192E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  238   607   238     1.346033E+03     8.128561E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  239   610   239     3.652687E+02     8.664009E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  240   612   240     1.499242E+06     1.034207E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  241   615   241     3.951450E+02     1.391966E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  242   618   242     3.699754E+02     1.389165E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  243   620   243     4.959994E+02     1.160494E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  244   623   244     3.733872E+02     1.128665E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  245   625   245     7.135290E+02     8.217207E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  246   628   246     3.647365E+02     8.558396E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  247   630   247     4.812392E+05     9.271050E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
