MAJOR  NFEV  NGEV           OBJFUN            GNORM            CNORM             FEAS              OPT             STEP 
   63    95    63     7.649432E-01     1.152704E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   64    96    64     7.656825E-01     1.580921E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   65    98    65     7.645786E-01     3.269136E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   66   100    66     7.640214E-01     5.461552E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   67   101    67     7.636095E-01     4.150355E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   68   102    68     7.639755E-01     2.147348E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   69   104    69     7.631667E-01     3.570815E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   70   105    70     7.629460E-01     5.987346E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   71   106    71     7.627326E-01     1.760097E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   72   107    72     7.629274E-01     1.141780E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   73   109    73     7.625859E-01     2.387340E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   74   110    74     7.624320E-01     3.195805E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   75   111    75     7.622895E-01     2.632298E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   76   112    76     7.622783E-01     1.421581E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   77   114    77     7.620501E-01     2.644852E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   78   115    78     7.620032E-01     1.875980E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   79   116    79     7.619588E-01     1.256937E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   80   117    80     7.618833E-01     4.735995E-01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   81   118    81     7.618342E-01     1.157500E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   82   119    82     7.616983E-01     1.116367E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   83   120    83     7.615494E-01     1.346192E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   84   121    84     7.613978E-01     2.127863E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   85   122    85     7.613623E-01     6.477577E-01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   86   123    86     7.613006E-01     2.076576E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   87   124    87     7.612553E-01     2.761694E-01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   88   125    88     7.611446E-01     3.803887E-01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   89   126    89     7.610743E-01     1.342287E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   90   127    90     7.610055E-01     3.389489E-01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   91   128    91     7.609073E-01     2.729871E-01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   92   129    92     7.608441E-01     1.175290E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   93   130    93     7.608151E-01     6.479842E-02     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   94   131    94     7.607720E-01     4.265388E-01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   95   132    95     7.607321E-01     4.804472E-01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   96   133    96     7.607017E-01     6.513503E-01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   97   134    97     7.606846E-01     5.479492E-01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   98   135    98     7.606482E-01     6.428689E-01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
   99   136    99     7.605877E-01     4.653566E-01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  100   137   100     7.604812E-01     1.297875E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  101   138   101     7.603937E-01     2.093624E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  102   139   102     7.603203E-01     2.547608E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  103   140   103     7.602860E-01     1.747870E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  104   141   104     7.601655E-01     2.440877E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  105   142   105     7.599787E-01     2.761896E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  106   143   106     7.597172E-01     2.341471E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  107   144   107     7.592983E-01     2.228810E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  108   145   108     3.789463E+00     1.191681E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  109   148   109     7.596872E-01     1.419155E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  110   150   110     7.588757E-01     2.720610E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  111   151   111     7.586734E-01     5.028212E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  112   152   112     7.583580E-01     2.426153E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  113   153   113     7.580175E-01     2.884818E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  114   154   114     7.577858E-01     3.285228E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  115   155   115     7.699646E-01     1.522788E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  116   157   116     7.691482E-01     2.350691E-01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  117   159   117     7.575637E-01     1.111952E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  118   161   118     7.573675E-01     2.984348E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  119   162   119     7.572999E-01     2.453837E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  120   163   120     7.571675E-01     2.716206E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  121   164   121     7.571042E-01     1.016595E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  122   165   122     7.569602E-01     3.673293E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  123   166   123     7.567694E-01     9.942514E-01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  124   167   124     7.566038E-01     1.834542E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  125   168   125     7.566660E-01     3.506607E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  126   170   126     7.563858E-01     4.228681E-01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  127   171   127     7.564296E-01     1.231284E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  128   173   128     7.561232E-01     2.684325E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  129   174   129     7.559222E-01     2.383436E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  130   175   130     7.555928E-01     2.332262E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  131   176   131     8.370334E-01     1.169480E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  132   178   132     7.554002E-01     2.348244E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  133   179   133     7.552844E-01     1.989727E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  134   180   134     7.552402E-01     1.749841E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  135   181   135     7.553525E-01     3.783306E-01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  136   183   136     7.551860E-01     1.166851E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  137   184   137     7.551536E-01     2.021900E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  138   185   138     7.551212E-01     9.563462E-01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  139   186   139     7.550608E-01     5.975457E-01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  140   187   140     7.549441E-01     9.136606E-01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  141   188   141     7.547474E-01     1.408387E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  142   189   142     8.211380E-01     5.714437E-01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  143   191   143     7.545104E-01     2.009640E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  144   192   144     7.541503E-01     3.902657E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  145   193   145     7.539932E-01     2.710153E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  146   194   146     7.548474E-01     8.564072E-01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  147   196   147     7.538645E-01     1.718197E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  148   197   148     7.537641E-01     3.960465E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  149   198   149     7.536374E-01     1.240866E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  150   199   150     7.539220E-01     5.741573E-01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  151   201   151     7.536657E-01     1.574174E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  152   203   152     7.532125E-01     2.712062E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  153   204   153     7.530040E-01     3.706452E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  154   205   154     7.533372E-01     6.675576E-01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  155   207   155     7.531966E-01     1.212091E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  156   209   156     7.526984E-01     2.585416E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  157   210   157     7.525307E-01     4.569340E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  158   211   158     7.524021E-01     3.009754E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  159   212   159     7.523120E-01     4.206322E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  160   213   160     7.522114E-01     3.588276E-01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  161   214   161     7.522679E-01     1.529913E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  162   216   162     7.519409E-01     3.386872E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  163   217   163     7.518224E-01     2.662581E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  164   218   164     7.517076E-01     2.934486E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  165   219   165     7.524849E-01     1.149264E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  166   221   166     7.531129E-01     2.577774E-01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  167   223   167     7.515505E-01     1.086522E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  168   225   168     7.514336E-01     2.985192E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  169   226   169     7.513727E-01     2.452703E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  170   227   170     7.513089E-01     2.331840E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  171   228   171     7.513225E-01     1.203719E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  172   230   172     7.510683E-01     2.562184E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  173   231   173     7.509622E-01     2.761918E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  174   232   174     7.508320E-01     1.083948E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  175   233   175     7.507381E-01     3.003207E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  176   234   176     7.506383E-01     9.105042E-01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  177   235   177     7.505861E-01     1.698872E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  178   236   178     7.505266E-01     8.781589E-01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  179   237   179     7.504888E-01     2.388019E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  180   238   180     7.504665E-01     1.157791E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  181   239   181     7.504625E-01     3.976511E-01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  182   240   182     7.504580E-01     3.657560E-01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  183   241   183     7.504558E-01     1.336208E-01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  184   242   184     7.504519E-01     7.758391E-02     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  185   243   185     7.504459E-01     2.135763E-01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  186   244   186     7.504316E-01     5.740338E-02     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  187   245   187     7.504035E-01     3.959503E-01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  188   246   188     7.503433E-01     2.453574E-01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  189   247   189     7.501710E-01     2.130854E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  190   248   190     7.512385E-01     1.070973E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  191   250   191     7.920366E-01     3.345207E-01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  192   252   192     7.500614E-01     1.360318E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  193   254   193     7.497516E-01     3.184428E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  194   255   194     7.495289E-01     4.262589E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  195   256   195     7.494248E-01     2.085360E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  196   257   196     7.492871E-01     3.992947E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  197   258   197     7.492419E-01     1.452016E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  198   259   198     7.491780E-01     2.583568E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  199   260   199     7.490894E-01     2.102446E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  200   260   200     7.490894E-01     1.535562E+00     0.000000E+00     0.000000E+00     4.546793E-05     1.000000E+00 
